authors,year,source,title,journal,doi,abstract,excl_lang,excl_orig,excl_age,excl_clin,excl_fmri,excl_sem,exc_glm,excl_whole,excl_space,excl_within,verdict,age_mean,age_max,comment,task,corresponding,mail,contacted,status
"Martínez-Lage, J.F.; Almagro, M.J.; Ferri-Ñiguez, B.; Izura Azanza, V.; Serrano, C.; Domenech, E.",2011,databases,Spinal dermal sinus and pseudo-dermal sinus tracts: Two different entities,Child's Nervous System,https://doi.org/10.1007/s00381-010-1308-6,"Background: Occult spinal dysraphism (OSD) encompasses various conditions. A dermal sinus tract (DST) consists of a duct communicating to the skin with deep structures that carries an important risk of infection. A different lesion consisting of a translucent skin opening and a fibrous tract that lacks a lumen can also be found in OSD. We termed this lesion pseudo-dermal sinus tract. Patients and methods: We reviewed clinical features of 20 patients with spinal skin orifices. The patients were classified into two categories: group 1 comprised children with true DST and group 2 included patients with skin dimples resembling a DST. Aims: The aim of this study was to analyze differential features of patients in these two groups as they behaved dissimilarly in regard to clinical significance and outcomes, especially those concerning infectious risk. Results: Children of group 1 (n = 8) presented with tiny skin orifices and with superficial or deep infection. In contrast, group 2 (n = 12) mostly manifested with neurological symptoms. No patient in group 2 developed an infection preoperatively. In both groups, magnetic resonance showed tracts that ended in different structures. Histopathology of the lesions were dissimilar, those of group 1 being hollow tubular structures lined by epithelium while those of group 2 being solid tracts of fibrous connective tissue. Conclusions: DST constitutes a clinicopathological diagnosis. Although sharing some common cutaneous and neuroimaging findings, both groups behaved differently. Patients of group 1 tended to show up with infection requiring urgent surgery. Patients of group 2 often presented with neurological manifestations and skin lesions, but needed no immediate operation. © 2010 Springer-Verlag.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,18,NaN,NaN,NaN,NaN,NaN,NaN
"Martinez-Monseny, A.; Cuadras, D.; Bolasell, M.; Muchart, J.; Arjona, C.; Borregan, M.; Algrabli, A.; Montero, R.; Artuch, R.; Velázquez-Fragua, R.; Macaya, A.; Pérez-Cerdá, C.; Pérez-Dueñas, B.; Pérez, B.; Serrano, M.",2019,databases,From gestalt to gene: Early predictive dysmorphic features of PMM2-CDG,Journal of Medical Genetics,https://doi.org/10.1136/jmedgenet-2018-105588,"Introduction Phosphomannomutase-2 deficiency (PMM2-CDG) is associated with a recognisable facial pattern. There are no early severity predictors for this disorder and no phenotype-genotype correlation. We performed a detailed dysmorphology evaluation to describe facial gestalt and its changes over time, to train digital recognition facial analysis tools and to identify early severity predictors. Methods Paediatric PMM2-CDG patients were evaluated and compared with controls. A computer-assisted recognition tool was trained. Through the evaluation of dysmorphic features (DFs), a simple categorisation was created and correlated with clinical and neurological scores, and neuroimaging. Results Dysmorphology analysis of 31 patients (4-19 years of age) identified eight major DFs (strabismus, upslanted eyes, long fingers, lipodystrophy, wide mouth, inverted nipples, long philtrum and joint laxity) with predictive value using receiver operating characteristic (ROC) curveanalysis (p<0.001). Dysmorphology categorisation using lipodystrophy and inverted nipples was employed to divide patients into three groups that are correlated with global clinical and neurological scores, and neuroimaging (p=0.005, 0.003 and 0.002, respectively). After Face2Gene training, PMM2-CDG patients were correctly identified at different ages. Conclusions PMM2-CDG patients' DFs are consistent and inform about clinical severity when no clear phenotype-genotype correlation is known. We propose a classification of DFs into major and minor with diagnostic risk implications. At present, Face2Gene is useful to suggest PMM2-CDG. Regarding the prognostic value of DFs, we elaborated a simple severity dysmorphology categorisation with predictive value, and we identified five major DFs associated with clinical severity. Both dysmorphology and digital analysis may help physicians to diagnose PMM2-CDG sooner. © Author(s) (or their employer(s)) 2019. No commercial re-use. See rights and permissions. Published by BMJ.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN
"Martinez-Murcia, Francisco Jesús; Lai, Meng-Chuan; Górriz, Juan Manuel; Ramírez, Javier; Young, Adam M. H.; Deoni, Sean C. L.; Ecker, Christine; Lombardo, Michael V.; Baron-Cohen, Simon; Murphy, Declan G. M.; Bullmore, Edward T.; Suckling, John",2017,databases,On the brain structure heterogeneity of autism: Parsing out acquisition site effects  with significance-weighted principal component analysis.,Human brain mapping,https://doi.org/10.1002/hbm.23449,"Neuroimaging studies have reported structural and physiological differences that  could help understand the causes and development of Autism Spectrum Disorder (ASD).  Many of them rely on multisite designs, with the recruitment of larger samples  increasing statistical power. However, recent large-scale studies have put some  findings into question, considering the results to be strongly dependent on the  database used, and demonstrating the substantial heterogeneity within this  clinically defined category. One major source of variance may be the acquisition of  the data in multiple centres. In this work we analysed the differences found in the  multisite, multi-modal neuroimaging database from the UK Medical Research Council  Autism Imaging Multicentre Study (MRC AIMS) in terms of both diagnosis and  acquisition sites. Since the dissimilarities between sites were higher than between  diagnostic groups, we developed a technique called Significance Weighted Principal  Component Analysis (SWPCA) to reduce the undesired intensity variance due to  acquisition site and to increase the statistical power in detecting group  differences. After eliminating site-related variance, statistically significant  group differences were found, including Broca's area and the temporo-parietal  junction. However, discriminative power was not sufficient to classify diagnostic  groups, yielding accuracies results close to random. Our work supports recent claims  that ASD is a highly heterogeneous condition that is difficult to globally  characterize by neuroimaging, and therefore different (and more homogenous)  subgroups should be defined to obtain a deeper understanding of ASD. Hum Brain Mapp  38:1208-1223, 2017. © 2016 Wiley Periodicals, Inc.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Marusak, H.A.; Etkin, A.; Thomason, M.E.",2015,databases,Disrupted insula-based neural circuit organization and conflict interference in trauma-exposed youth,NeuroImage: Clinical,https://doi.org/10.1016/j.nicl.2015.04.007,"Abstract Childhood trauma exposure is a potent risk factor for psychopathology. Emerging research suggests that aberrant saliency processing underlies the link between early trauma exposure and later cognitive and socioemotional deficits that are hallmark of several psychiatric disorders. Here, we examine brain and behavioral responses during a face categorization conflict task, and relate these to intrinsic connectivity of the salience network (SN). The results demonstrate a unique pattern of SN dysfunction in youth exposed to trauma (n = 14) relative to comparison youth (n = 19) matched on age, sex, IQ, and sociodemographic risk. We find that trauma-exposed youth are more susceptible to conflict interference and this correlates with higher fronto-insular responses during conflict. Resting-state functional connectivity data collected in the same participants reveal increased connectivity of the insula to SN seed regions that is associated with diminished reward sensitivity, a critical risk/resilience trait following stress. In addition to altered intrinsic connectivity of the SN, we observed altered connectivity between the SN and default mode network (DMN) in trauma-exposed youth. These data uncover network-level disruptions in brain organization following one of the strongest predictors of illness, early life trauma, and demonstrate the relevance of observed neural effects for behavior and specific symptom dimensions. SN dysfunction may serve as a diathesis that contributes to illness and negative outcomes following childhood trauma. © 2015 Published by Elsevier Ltd.",0,0,1,0,0,0,0,0,0,0,exclude,12.06,NaN,"max age missing, but likely to be > 15 (SD = 2.66); aslo check task",visual face–gender word conflict task,NaN,NaN,NaN,NaN
"Marusak, Hilary A.; Furman, Daniella J.; Kuruvadi, Nisha; Shattuck, David W.; Joshi, Shantanu H.; Joshi, Anand A.; Etkin, Amit; Thomason, Moriah E.",2015,databases,Amygdala responses to salient social cues vary with oxytocin receptor genotype in youth,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2015.10.015,"Depression, anxiety, and posttraumatic stress disorder are linked to altered limbic morphology, dysregulated neuroendocrine function, and heightened amygdala responses to salient social cues. Oxytocin appears to be a potent modulator of amygdala reactivity and neuroendocrine responses to psychosocial stress. Given these stress regulatory effects, there is increasing interest in understanding the role of oxytocin in vulnerability to stress-related clinical disorders. The present study examines the impact of a common functional variant within the oxytocin receptor (OXTR) gene (rs2254298) on structure and function of the amygdala in a high-risk sample of urban, low-income, minority youth with a high incidence of early life stress (ELS). Compared to G/G homozygotes, youth carrying the OXTR A-allele showed increased amygdala volume, reduced behavioral performance, and heightened amygdala response during two functional magnetic resonance imaging (fMRI) tasks that involved viewing socially-relevant face stimuli. Higher amygdala response was related to ELS in A-allele carriers but not G/G homozygotes. These findings underscore a series of relations among a common oxytocin system gene variant, ELS exposure, and structure and function of the amygdala in early life. Heightened amygdala response to salient social cues in OXTR A-allele carriers may elevate risk for emotional psychopathology by increasing amygdala involvement in disambiguating environmental cues, particularly for individuals with ELS. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",0,0,0,0,0,1,0,0,0,0,exclude,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN
"Maruyama, K.; Iai, M.; Arai, H.; Yokochi, K.",2014,databases,Clinical profile of persistent generalized muscle contraction following the insult of developing brain,No To Hattatsu,NaN,"Objective: Persons with severe motor and intellectual disabilities (SMID) caused by injury to the developing brain sometimes present generalized hypertonia in a specific position with extreme muscle overactivity persisting for most of the time during wakefulness. This ""persistent generalized muscle contraction"" is often associated with bad humor, sleep disturbance, hyperhidrosis, wasting, elevation of serum creatine kinase levels, regular daytime use of hypnotic or sedative medication, and the necessity to maintain the neck or hip in a flexed position manually. The aim of this study is to elucidate the clinical profile of this condition. Methods: We retrospectively examined the medical records and brain imaging data of 66 SMID patients in the state of persistent generalized muscle contraction. Results: Most patients could be classified into 2 major categories on the basis of clinical presentation and brain imaging : (A) those with premature birth and bilateral lesion of globus pallidus interna (kernicterus) (n=16), and (B) those with various widespread bilateral basal ganglia/thalamic and/or cerebral lesions such as hypoxia-ischemia, acute encephalopathy, malformation, etc (n=50). Group A assumed an asymmetrical tonic-neck-reflex-like position, torsion of the trunk, fluctuation of hypertonia, and better mental development. Three of them exhibited extreme hypertonia resembling status dystonicus. Group B often exhibited persistent and fixed retroflexion of the neck and trunk or opisthotonus. Drugs such as oral muscular relaxants were ineffective in both groups. Injection of botulinum toxin into the cervical and paravertebral muscles partially alleviated symptoms. Conclusions: Persistent generalized muscle contraction in SMID has at least two different types. Group A has characteristics of severe dystonic hypertonia that could lead to status dystonicus. Group B might have peculiar characteristics of muscle overactivity triggered by wakefulness or discomfort, which probably results from inability to achieve spontaneous muscle relaxation.",1,0,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Massimi, L.; Bianchi, F.; Frassanito, P.; Calandrelli, R.; Tamburrini, G.; Caldarelli, M.",2019,databases,Imaging in craniosynostosis: when and what?,Child's Nervous System,https://doi.org/10.1007/s00381-019-04278-x,"Purpose: Currently, the interest on craniosynostosis in the clinical practice is raised by their increased frequency and their genetic implications other than by the still existing search of less invasive surgical techniques. These reasons, together with the problem of legal issues, make the need of a definite diagnosis for a crucial problem, even in single-suture craniosynostosis (SSC). Although the diagnosis of craniosynostosis is primarily the result of physical examination, craniometrics measuring, and observation of the skull deformity, the radiological assessment currently plays an important role in the confirmation of the diagnosis, the surgical planning, and even the postoperative follow-up. On the other hand, in infants, the use of radiation or the need of sedation/anesthesia raises the problem to reduce them to minimum to preserve such a delicate category of patient from their adverse effects. Methods, results and conclusions: This review aims at summarizing the state of the art of the role of radiology in craniosynostosis, mainly focusing on indications and techniques, to provide an update not only to pediatric neurosurgeons or maxillofacial surgeons but also to all the other specialists involved in their management, like neonatologists, pediatricians, clinical geneticists, and pediatric neurologists. © 2019, Springer-Verlag GmbH Germany, part of Springer Nature.",0,1,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Matchin, W.; Liao, C.-H.; Gaston, P.; Lau, E.",2019,databases,"Same words, different structures: An fMRI investigation of argument relations and the angular gyrus",Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2019.01.019,"In fMRI, increased activation for combinatorial syntactic and semantic processing is typically observed in a set of left hemisphere brain areas: the angular gyrus (AG), the anterior temporal lobe (ATL), the posterior superior temporal sulcus (pSTS), and the inferior frontal gyrus (IFG). Recent work has suggested that semantic combination is supported by the ATL and the AG, with a division of labor in which AG is involved in event concepts and ATL is involved in encoding conceptual features of entities and/or more general forms of semantic combination. The current fMRI study was designed to refine hypotheses about the angular gyrus processes in question. In particular, we ask whether the AG supports the computation of argument structure (a linguistic notion that depends on a verb taking other phrases as arguments) or the computation of event concepts more broadly. To distinguish these possibilities we used a novel, lexically-matched contrast: noun phrases (NP) (the frightened boy) and verb phrases (VP) (frightened the boy), where VPs contained argument structure, denoting an event and assigning a thematic role to its argument, and NPs did not, denoting only a semantically enriched entity. Results showed that while many regions showed increased activity for NPs and VPs relative to unstructured word lists (AG, ATL, pSTS, anterior IFG), replicating evidence of their involvement in combinatorial processing, neither AG or ATL showed differences in activation between the VP and NP conditions. These results suggest that increased AG activity does not reflect the computation of argument structure per se, but are compatible with a view in which the AG represents event information denoted by words such as frightened independent of their grammatical context. By contrast, pSTS and posterior IFG did show increased activation for the VPs relative to NPs. We suggest that these effects may reflect differences in syntactic processing and working memory engaged by different structural relations. © 2019 Elsevier Ltd",0,0,1,0,0,0,0,0,0,0,exclude,22,27,NaN,NaN,NaN,NaN,NaN,NaN
"Matsuda, Y.-T.; Ueno, K.; Cheng, K.; Konishi, Y.; Mazuka, R.; Okanoya, K.",2014,databases,Auditory observation of infant-directed speech by mothers: Experience-dependent interaction between language and emotion in the basal ganglia,Frontiers in Human Neuroscience,https://doi.org/10.3389/fnhum.2014.00907,"Adults address infants with a special speech register known as infant-directed speech (IDS), which conveys both linguistic and emotional information through its characteristic lexicon and exaggerated prosody (e.g., higher pitched, slower, and hyperarticulated). Although caregivers are known to regulate the usage of IDS (linguistic and emotional components) depending on their child’s development, the underlying neural substrates of this flexible modification are largely unknown. Here, using an auditory observation method and functional magnetic resonance imaging (fMRI) of four different groups of females, we revealed the experience-dependent influence of the emotional component on linguistic processing in the right caudate nucleus when mothers process IDS: (1) non-mothers, who do not use IDS regularly, showed no significant difference between IDS and adult-directed speech (ADS); (2) mothers with preverbal infants, who primarily use the emotional component of IDS, showed the main effect of the emotional component of IDS; (3) mothers with toddlers at the two-word stage, who use both linguistic and emotional components of IDS, showed an interaction between the linguistic and emotional components of IDS; and (4) mothers with school-age children, who use ADS rather than IDS toward their children, showed a tendency toward the main effect of ADS. The task that was most comparable to the naturalistic categories of IDS (i.e., explicit-language and implicit-emotion processing) recruited the right caudate nucleus, but it was not recruited in the control, less naturalistic condition (explicit-emotion and implicit-language processing). Our results indicate that the right caudate nucleus processes experience-and task-dependent interactions between language and emotion in mothers’ IDS. © 2014 Matsuda, Ueno, Cheng, Konishi, Mazuka and Okanoya.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Matthews, Y.-Y.; Dean, F.; Lim, M.J.; McLachlan, K.; Rigby, A.S.; Solanki, G.A.; White, C.P.; Whitehouse, W.P.; Kennedy, C.R.",2017,databases,"Pseudotumor cerebri syndrome in childhood: Incidence, clinical profile and risk factors in a national prospective population-based cohort study",Archives of Disease in Childhood,https://doi.org/10.1136/archdischild-2016-312238,"Aim To investigate the epidemiology, clinical profile and risk factors of pseudotumor cerebri syndrome (PTCS) in children aged 1-16 years. Methods A national prospective population-based cohort study over 25 months. Newly diagnosed PTCS cases notified via British Paediatric Surveillance Unit were ascertained using classical diagnostic criteria and categorised according to 2013 revised diagnostic criteria. We derived national age, sex and weight-specific annual incidence rates and assessed effects of sex and weight categories. Results We identified 185 PTCS cases of which 166 also fulfilled revised diagnostic criteria. The national annual incidence (95% CI) of PTCS in children aged 1-16 years was 0.71 (0.57 to 0.87) per 100 000 population increasing with age and weight to 4.18 and 10.7 per 100 000 in obese boys and girls aged 12-15 years, respectively. Incidence rates under 7 years were similar in both sexes. From 7 years onwards, the incidence in girls was double that in boys, but only in overweight (including obese) children. In children aged 12-15 years, an estimated 82% of the incidence of PTCS was attributable to obesity. Two subgroups of PTCS were apparent: 168 (91%) cases aged from 7 years frequently presented on medication and with headache and were predominantly female and obese. The remaining 17 (9%) cases under 7 years often lacked these risk factors and commonly presented with paralytic squint. Conclusions This uniquely large population-based study of childhood PTCS will inform the design of future intervention studies. It suggests that weight reduction is central to the prevention of PTCS.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN
"Mayer, H.; Kraus, U.",2009,databases,Bilateral hippocampal sclerosis : NNeuropsychological findings,Zeitschrift fur Epileptologie,https://doi.org/10.1007/s10309-009-0074-5,"Four children with bilateral hippocampal sclerosis are presented. The etiology was encephalitis in two cases, a postnatal hypoxic event in one case, and status epilepticus in one case. The neuropsychological examination revealed in three cases global cognitive deficits and learning disabilities regarding semantic and episodic memory and language. Social development in these three cases was also profoundly disturbed. Only one child could attend a regular school. Uniform symptomatology, which would correspond with so-called developmental amnesia, could not be detected. © 2009 Springer.",1,0,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Mayor, J.; Plunkett, K.",2010,databases,A Neurocomputational Account of Taxonomic Responding and Fast Mapping in Early Word Learning,Psychological Review,https://doi.org/10.1037/a0018130,"We present a neurocomputational model with self-organizing maps that accounts for the emergence of taxonomic responding and fast mapping in early word learning, as well as a rapid increase in the rate of acquisition of words observed in late infancy. The quality and efficiency of generalization of word-object associations is directly related to the quality of prelexical, categorical representations in the model. We show how synaptogenesis supports coherent generalization of word-object associations and show that later synaptic pruning minimizes metabolic costs without being detrimental to word learning. The role played by joint-attentional activities is identified in the model, both at the level of selecting efficient cross-modal synapses and at the behavioral level, by accelerating and refining overall vocabulary acquisition. The model can account for the qualitative shift in the way infants use words, from an associative to a referential-like use, for the pattern of overextension errors in production and comprehension observed during early childhood and typicality effects observed in lexical development. Interesting by-products of the model include a potential explanation of the shift from prototype to exemplar-based effects reported for adult category formation, an account of mispronunciation effects in early lexical development, and extendability to include accounts of individual differences in lexical development and specific disorders such as Williams syndrome. The model demonstrates how an established constraint on lexical learning, which has often been regarded as domain-specific, can emerge from domain-general learning principles that are simultaneously biologically, psychologically, and socially plausible. © 2010 American Psychological Association.",0,1,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Mccandliss, Bruce Donald",1997,databases,Experience-based changes in cortical responses to written words,NaN,NaN,"Reading is a learned skill of obvious importance to society. Our ability to recognize written words has been investigated extensively through cognitive and neuroimaging studies. Such research has identified distinct brain regions related to processing the orthography of visual words and accessing the information associated with particular words. This thesis uses high density event related potential recordings (ERP) and reaction time methods to examine the acquisition of word reading abilities in adults and children. The first study used these methods to trace learning-related changes as undergraduates spent 50 hours learning a miniature artificial language (Keki). Keki words are somewhat irregular by the standards of English orthography, but possess English-like semantics. Behavioral measures indicate that learning Keki produced similar reaction time benefits shown for English words. Early portions of the ERP (around 200 msec) were sensitive to orthographic differences between English, Keki and consonant strings, but these effects were uninfluenced by learning Keki. Learning effects in later portions of the ERP related to semantic processing (around 300 msec) demonstrate that Keki words came to be processed much like English. A second study examined ten year old children reading English words. Behavioral responses demonstrated an influence of word familiarity and a smaller influence of orthographic regularity. Early portions of the ERP were influenced by familiarity, but orthographic influences on the ERP were much later than for the adults and showed a different topography. A third study with seven year olds showed no initial ERP influences due to the familiarity or the orthography of English words. Several hours spent learning new words via phonics or look-say instruction produced learning effects for trained words in reaction time measures and in later portions of the ERP, but these effects were not equivalent for the two instruction methods. Overall, these studies show the possibility of using ERPs to explore the details of the acquisition of word reading skills. For both adults and children, hours spent learning new words has a substantial impact on reaction times and ERPs, yet acquisition of the adult pattern of orthographic processing apparently requires extensive reading experience. This dissertation includes previously unpublished co-authored materials. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,0,0,0,1,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"McCardle, Peggy; Colombo, John; Freund, Lisa",2009,databases,Measuring language in infancy,"Infant pathways to language: Methods, models, and research disorders.",NaN,"In this volume, as in the discussions at the conference from which it derives, the authors are pushing the frontiers of research approaches and methods in infant language and cognition. They are innovatively combining methods, introducing new measures, and demonstrating the use of technologies and measurement approaches that can inform the study of word learning and categorization, gaze, attention, gesture, and physiological functions. The book is laid out in four main sections (with an introduction and final chapter not within those sections). The first section of the book, 'Recognizing Patterns,' deals with infants' ability to recognize and generalize from patterns for linguistic and nonlinguistic input. In Section 2 of the book, 'From Patterns to Meaning,' the authors address how infant speech perception, social cognition, early conceptualization, and learning link to meaning and how all of this links to language learning itself. In Section 3, 'Predictors of Language Emergence,' the authors present detailed data to support their contentions that attention, gaze, and gesture, when deconstructed into measurable or observable components, can predict later language outcomes, rate of growth, or the emergence of new language abilities. In Section 4, 'Models and Methods to Study Language,' Patricia Kuhl presents her own model, the Native Language Model; Leslie Cohen and Jason Brunt address methodological approaches in general; and Gary Marcus and Hugh Rabagliatti bring us up to date on statistical modeling; each chapter uses the work of the authors' own laboratory teams to instantiate the discussion with real data. Finally, Lisa Freund discusses neuroimaging tools that can now or may soon in the future be usable with infants and young children. Those who work in infant language and cognition must not only be aware of the work that is being done using paradigms and methodologies other than their own; they must also consider with an open mind the possibility that these other theories could play a role in their own work. We must embrace the excitement of intellectual debate and infuse it with data. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",0,1,0,0,0,0,0,0,0,0,exclude,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"McCauley, S.R.; Wilde, E.A.; Barnes, A.; Hanten, G.; Hunter, J.V.; Levin, H.S.; Smith, D.H.",2014,databases,Patterns of early emotional and neuropsychological sequelae after mild traumatic brain injury,Journal of Neurotrauma,https://doi.org/10.1089/neu.2012.2826,"Although mild traumatic brain injury (mTBI) is now recognized as a major health issue, there have been relatively few studies of its acute effects. Previous studies of mTBI assessed at 1 week or less post-injury have produced inconsistent results, spanning reports of no ill effects to findings of robust dysfunction. These gross disparities reflect study differences such as the criteria for mTBI diagnosis and selection of comparison groups. In consideration of these issues, this study investigated outcome in the first 96 hours after injury in adolescents and adults ages 12-30 years with mTBI (n=73) compared with orthopedically injured (OI, n=65) and typically developing controls (TDC, n=40). The mTBI group reported significantly greater general psychological distress, post-concussion symptom severity, and post-traumatic stress severity than OI (all p<0.0001) and TDC (all p<0.0001); the OI and TDC groups responded similarly on these variables. There was a significant Group×Age interaction on the Total score (p<0.009), and the Cognitive (p=0.01) and Somatic (p<0.032) subscales of the Rivermead Post Concussion Symptoms Questionnaire where increasing symptom severity was associated with increasing age in the mTBI group. On neuropsychological assessment, the mTBI group performed significantly more poorly compared with OI for Verbal Selective Reminding Test (delayed recall, p=0.0003) and Symbol-Digit Modalities Test (SDMT written p=0.03; oral, p=0.001). The TDC group more robustly outperformed the mTBI group on these measures and also on the Brief Visuospatial Memory Test (delayed recall, p<0.04), Letter Fluency (p<0.02), and Category Switching (p<0.04). The TDC group outperformed the OI group on SDMT and Letter Fluency. These findings are consistent with previous reports of acute deficits in episodic memory and processing speed acutely after mTBI. Notably, however, these data also demonstrate the challenges of comparison group selection because differences were also found between the TDC and OI groups. © Copyright 2014, Mary Ann Liebert, Inc. 2014.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN
"McCleery, J.P.; Ceponiene, R.; Burner, K.M.; Townsend, J.; Kinnear, M.; Schreibman, L.",2010,databases,Neural correlates of verbal and nonverbal semantic integration in children with autism spectrum disorders,Journal of Child Psychology and Psychiatry and Allied Disciplines,https://doi.org/10.1111/j.1469-7610.2009.02157.x,"Background: Autism is a pervasive developmental disorder characterized by deficits in social-emotional, social-communicative, and language skills. Behavioral and neuroimaging studies have found that children with autism spectrum disorders (ASD) evidence abnormalities in semantic processing, with particular difficulties in verbal comprehension. However, it is not known whether these semantic deficits are confined to the verbal domain or represent a more general problem with semantic processing. The focus of the current study was to investigate verbal and meaningful nonverbal semantic processing in high-functioning children with autism (mean age = 5.8 years) using event-related potentials (ERPs). Method: ERPs were recorded while children attended to semantically matching and mismatching picture-word and picture-environmental sound pairs. Results: ERPs of typically developing children exhibited evidence of semantic incongruency detection in both the word and environmental sound conditions, as indexed by elicitation of an N400 effect. In contrast, children with ASD showed an N400 effect in the environmental sound condition but not in the word condition. Conclusions: These results provide evidence for a deficiency in the automatic activation of semantic representations in children with ASD, and suggest that this deficit is somewhat more selective to, or more severe in, the verbal than the nonverbal domain. © 2009 Association for Child and Adolescent Mental Health.",0,0,0,0,1,0,0,0,0,0,exclude,6,7,NaN,NaN,NaN,NaN,NaN,NaN
"McDermott, K.B.; Petersen, S.E.; Watson, J.M.; Ojemann, J.G.",2003,databases,A procedure for identifying regions preferentially activated by attention to semantic and phonological relations using functional magnetic resonance imaging,Neuropsychologia,https://doi.org/10.1016/S0028-3932(02)00162-8,"A procedure is introduced for using functional magnetic resonance imaging (fMRI) techniques to identify neural regions associated with attention to semantic and phonological aspects of written words within a single group of subjects. Short lists (16 words/list), consisting of visually-presented semantically-related words (bed, rest) or rhyming words (weep, beep) were presented rapidly to subjects, who were asked to attend to the relations among the words. Regions preferentially involved in attention to semantic relations appeared within left anterior/ventral inferior frontal gyrus (IFG, approximate Brodmann Area, BA47), left posterior/dorsal IFG (BA44/45), left superior/middle temporal cortex (BA22/21), left fusiform gyrus (BA37), and right cerebellum. Regions preferentially involved in attention to phonological relations appeared within left inferior frontal cortex (near BA6/44, posterior to the semantic regions within IFG described above) and within bilateral inferior parietal cortex (BA40) and precuneus (BA7). This method is notable in that a comparison of the two tasks within some of the individual subjects revealed activation patterns similar to the group average, especially within left inferior frontal and left superior/middle parietal cortices. This fact combined with the efficiency with which the data can be obtained (here, in about an hour of functional scanning) and the adaptability of the task for many different subject populations suggests a wide range of possibilities for this technique: it could be used to track language development (e.g. in children), compare language organization across subject populations (e.g. for dyslexic or blind subjects), and identify language regions within individuals (e.g. potentially to aid in surgical planning). © 2002 Elsevier Science Ltd. All rights reserved.",0,0,1,0,0,0,0,0,0,0,exclude,22,32,NaN,NaN,NaN,NaN,NaN,NaN
"McDonald, C.R.; Thesen, T.; Carlson, C.; Blumberg, M.; Girard, H.M.; Trongnetrpunya, A.; Sherfey, J.S.; Devinsky, O.; Kuzniecky, R.; Dolye, W.K.; Cash, S.S.; Leonard, M.K.; Hagler, D.J.; Dale, A.M.; Halgren, E.",2010,databases,"Multimodal imaging of repetition priming: Using fMRI, MEG, and intracranial EEG to reveal spatiotemporal profiles of word processing",NeuroImage,https://doi.org/10.1016/j.neuroimage.2010.06.069,"Repetition priming is a core feature of memory processing whose anatomical correlates remain poorly understood. In this study, we use advanced multimodal imaging (functional magnetic resonance imaging (fMRI) and magnetoencephalography; MEG) to investigate the spatiotemporal profile of repetition priming. We use intracranial electroencephalography (iEEG) to validate our fMRI/MEG measurements. Twelve controls completed a semantic judgment task with fMRI and MEG that included words presented once (new, 'N') and words that repeated (old, 'O'). Six patients with epilepsy completed the same task during iEEG recordings. Blood-oxygen level dependent (BOLD) responses for N vs. O words were examined across the cortical surface and within regions of interest. MEG waveforms for N vs. O words were estimated using a noise-normalized minimum norm solution, and used to interpret the timecourse of fMRI. Spatial concordance was observed between fMRI and MEG repetition effects from 350 to 450. ms within bilateral occipitotemporal and medial temporal, left prefrontal, and left posterior temporal cortex. Additionally, MEG revealed widespread sources within left temporoparietal regions, whereas fMRI revealed bilateral reductions in occipitotemporal and left superior frontal, and increases in inferior parietal, precuneus, and dorsolateral prefrontal activity. BOLD suppression in left posterior temporal, left inferior prefrontal, and right occipitotemporal cortex correlated with MEG repetition-related reductions. IEEG responses from all three regions supported the timecourse of MEG and localization of fMRI. Furthermore, iEEG decreases to repeated words were associated with decreased gamma power in several regions, providing evidence that gamma oscillations are tightly coupled to cognitive phenomena and reflect regional activations seen in the BOLD signal. © 2010 Elsevier Inc.",0,0,1,0,0,0,0,0,0,0,exclude,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN
